,ID,call_at,caller_name,company,street_address,city,zip_code,website,naics_code_2_digit,naics_code_4_digit,industry_tag,phone_number_called,number_called,notes_general,call_disposition,call_duration_in_minutes,contact_called,contact_title,contact_number,contact_email,call_back_later,call_back_date_time,is_call_back_completed,company_employee_count,company_revenue,are_you_hiring,trades_company_has,aware_of_programs,state_business_resources_previously_worked_with,outside_organizations_previously_worked_with,state_business_resources_suggested_but_not_connected,outside_organizations_suggested_but_not_connected,connect_with_state_business_resources,connect_with_outside_organizations,most_challenging_hiring_reasons,most_difficult_jobs_to_fill,what_benefits_are_effective_in_attracting_talent,position_1_title,position_1_number_of_open_positions,position_1_hourly_pay_rate,position_2_title,position_2_number_of_open_positions,position_2_hourly_pay_rate,position_3_title,position_3_number_of_open_positions,position_3_hourly_pay_rate,position_4_title,position_4_number_of_open_positions,position_4_hourly_pay_rate,position_5_title,position_5_number_of_open_positions,position_5_hourly_pay_rate,send_follow_up_email,sent_follow_up_email_at,business_county
608,616,2024-02-09 20:42:15,person2@hpgclient.gov,Moore PLC,659 Thompson Forges,North Seanfort,19829,,52: Finance and Insurance,5222: Nondepository Credit Intermediation,Financial Services,4270567449,,LVM,Voicemail,,George Carter,,(259)126-0636x752,carrollwanda@example.net,,,,,,,,,,,,,,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,New Castle
609,617,2024-01-12 05:46:37,person2@hpgclient.gov,"Miller, Wilson and Peterson",65947 Phillips Parks,Greenstad,19887,,52: Finance and Insurance,5222: Nondepository Credit Intermediation,Financial Services,521-335-8773,,"Spoke with customer service, given email",Left Message With Receptionist,,Dwayne Walker,,875.632.5208x050,george74@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
610,618,2024-02-28 00:48:55,person2@hpgclient.gov,"Wallace, James and Acevedo",002 Mark Springs,Diazstad,19921,,52: Finance and Insurance,5222: Nondepository Credit Intermediation,Financial Services,888-492-0611x2471,,Sent email,Sent Email/LinkedIn Message,,David Benjamin,,037-592-0453,gilbertthomas@example.com,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,New Castle
611,619,2024-02-29 17:18:55,person2@hpgclient.gov,Dunn Ltd,5597 Brown Lights,Caldwellmouth,19835,,52: Finance and Insurance,5222: Nondepository Credit Intermediation,Financial Services,+1-353-466-4021x06472,,LVM,Voicemail,,Joseph Roy,,245.844.0426x9379,nmarks@example.org,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,,,New Castle
612,620,2024-02-21 11:46:57,person2@hpgclient.gov,Perry-Collins,69068 Joel Rest,Williamsborough,19924,,"54: Professional, Scientific, and Technical Services","5412: Accounting, Tax Preparation, Bookkeeping, and Payroll Services",IT & Business Services,593.633.0185x4800,,LVM,Voicemail,,Diana Levy,,+1-814-238-8478x0984,vdyer@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
613,621,2024-02-03 03:40:09,person2@hpgclient.gov,Carter Ltd,94697 Nancy Overpass,Hicksfort,19749,,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services",Financial Services,001-371-108-4617x26687,,Asked to connect via email: romeo.king@jtax.com - sent email,Sent Email/LinkedIn Message,,Nancy Johnson,,5593248363,roliver@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
614,622,2024-01-06 17:02:45,person2@hpgclient.gov,Nunez-Lindsey,9890 Hopkins Green,Scottland,19743,,"54: Professional, Scientific, and Technical Services","5412: Accounting, Tax Preparation, Bookkeeping, and Payroll Services",Financial Services,001-973-529-6020x73984,,LVM,Voicemail,,Dr. Kimberly Dickerson,HR,+1-721-543-4486x02684,zvang@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
615,623,2024-02-17 15:49:55,person2@hpgclient.gov,"Duran, Potter and Harris",82704 Michael Green,West Richard,19834,,23: Construction,2382: Building Equipment Contractors,Construction & Trades,+1-646-023-9906x548,,Interview,Connected - Interested,,Alejandro George,,729-740-4419,rileykendra@example.net,,,,,,,,,,,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,,,New Castle
616,624,2024-03-01 07:40:54,person1@hpgclient.gov,Holden-White,4411 James Rue Apt. 937,Port Ryan,19760,,23: Construction,2382: Building Equipment Contractors,Logistics & Manufacturing,(941)489-3325,,"not interested
•	No current hiring needs
•	Does not have anything to say to the State of Delaware
•	Will not answer more questions
",Connected - Interested,5.0,John Murphy,Founder,001-888-070-8029x748,alejandrobarnett@example.net,No,2023-04-05T20:29:00Z,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Sussex
617,625,2024-02-05 13:33:41,person2@hpgclient.gov,"Wise, Davis and Oneill",950 Pena Summit Suite 340,Costabury,19939,,31-33: Manufacturing,3119: Other Food Manufacturing,Financial Services,001-957-021-1326,,Unable to get beyond phone tree,Left Message With Receptionist,,David Meyer,,(297)470-4396,johnsonlisa@example.org,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,,,New Castle
618,626,2024-02-01 09:54:02,person2@hpgclient.gov,Barrett Inc,37007 Susan Inlet,Justinshire,19748,,52: Finance and Insurance,5221: Depository Credit Intermediation,Financial Services,306.344.7093,,Unable to get beyond phone tree,Left Message With Receptionist,,Nina Gray,,939-000-3798,michael22@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
619,627,2024-02-27 22:39:15,person2@hpgclient.gov,Stewart-Stephens,05800 Kimberly Light Suite 106,South Johnbury,19923,,52: Finance and Insurance,5221: Depository Credit Intermediation,Financial Services,240-978-9553x1120,,"Received call back, left on hold for 10 min, hung up",Connected - Not Interested,,Kenneth Cooley,,+1-515-425-6905x46040,wwilson@example.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kent
620,628,2024-01-24 21:47:55,person2@hpgclient.gov,Rice-Wheeler,149 Hutchinson Stream,Knoxtown,19894,,52: Finance and Insurance,5221: Depository Credit Intermediation,Financial Services,(684)402-4864x449,,Left number with customer service rep,Left Message With Receptionist,,Ian Palmer,,+1-299-156-4292x002,joseph64@example.org,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,,,,,,,,,,,,,,,,,,,,,,New Castle
621,629,2024-01-15 00:11:11,person2@hpgclient.gov,"Barnes, Figueroa and Atkins",618 Blake Ville Apt. 977,Katelynville,19915,,52: Finance and Insurance,5221: Depository Credit Intermediation,Financial Services,844-160-6409x30961,,LVM,Voicemail,,Nicholas Jones,Head of HR,831.549.9407x77833,jamesdiamond@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
622,630,2024-02-07 20:22:02,person2@hpgclient.gov,"Gibbs, Ross and Love",9607 Hawkins Glens Apt. 633,Lake Shane,19903,,52: Finance and Insurance,5221: Depository Credit Intermediation,Financial Services,+1-468-916-5402x05478,,LVM,Voicemail,,Nathan Edwards,VP HR,961.174.7092,gibbsjessica@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
623,631,2024-02-25 17:56:08,person2@hpgclient.gov,Schultz LLC,997 Raymond Brook Suite 257,Collierchester,19917,,52: Finance and Insurance,5221: Depository Credit Intermediation,Financial Services,(711)515-8301,,LVM,Voicemail,,Jose Levy,,(561)394-2512x2252,patrick53@example.com,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,,New Castle
624,632,2024-02-15 06:06:42,person2@hpgclient.gov,Armstrong Ltd,5325 Heidi Row Suite 854,Pattersonport,19722,,52: Finance and Insurance,5221: Depository Credit Intermediation,Financial Services,2467210827,,Sent LinkedIn message,Sent Email/LinkedIn Message,,Linda Brooks,,(661)854-6162x09791,louis77@example.com,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,,,,,,,,,,,,,,,,,,,,,New Castle
625,633,2024-01-13 03:06:22,person2@hpgclient.gov,Jones-Wilson,629 Brown Locks Apt. 019,Lake Caitlin,19938,,52: Finance and Insurance,5221: Depository Credit Intermediation,Financial Services,606.854.1852x69389,,LVM,Voicemail,,Victoria Kennedy,,971.353.9505x14557,sanchezjohn@example.net,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,,,New Castle
626,634,2024-02-18 17:27:05,person2@hpgclient.gov,"Hale, Reyes and Robinson",697 Woodward Keys Suite 997,East Jennifer,19764,,52: Finance and Insurance,5259: Other Investment Pools and Funds,Financial Services,+1-887-987-2919x9382,,All hiring done through New York headquarters,Connected - Not Interested,,Mary Dickson,,(765)390-1763,douglaschen@example.net,,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,New Castle
627,635,2024-01-15 02:03:55,person1@hpgclient.gov,Davies-Turner,021 Brett Green Apt. 028,Port Lisamouth,19730,,52: Finance and Insurance,5239: Other Financial Investment Activities,Legal Services,467-793-7175x3998,,dead end number (wouldnt let me leave a VM),Dead End Number,,Elizabeth Cain,Partner,077.751.6872x76113,uwhite@example.com,,,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,,,,,,,,,,,,,,,,,,,New Castle
628,636,2024-01-14 07:27:49,person1@hpgclient.gov,Wilson LLC,1412 Walker Ranch,East Emilyview,19770,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Logistics & Manufacturing,001-690-020-1625x639,,LVM,Voicemail,,Cody Diaz,Sales Director,8051192392,riceteresa@example.org,,,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,Sussex
629,637,2024-01-18 05:06:21,person1@hpgclient.gov,Wilkins-Strong,964 Cynthia Ports,South Joshua,19819,,31-33: Manufacturing,"3345: Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Logistics & Manufacturing,(102)493-3780,,Sent email,Sent Email/LinkedIn Message,,Aaron Larson,,9251856197,danielleatkinson@example.com,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,,,,,,,,,,,,,,,,,,,,New Castle
630,638,2024-03-02 23:26:59,person1@hpgclient.gov,White and Sons,1436 Nelson Wall,Natashaton,19876,,31-33: Manufacturing,"3345: Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Logistics & Manufacturing,050.718.0905x9555,,,No Answer,,Fred Herring,,+1-858-926-4241x10719,robertpollard@example.net,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,,,Sussex
631,639,2024-02-18 15:22:34,person1@hpgclient.gov,Butler-Clark,314 Grimes Via Apt. 732,Port Jasonchester,19801,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,984.802.5250x2873,,LVM,Voicemail,,Daniel Baker,HR,694-398-8180x9458,yateskelly@example.org,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,,,,,,,,,,,,,,,,,,,,,,,New Castle
632,640,2024-01-28 00:10:13,person1@hpgclient.gov,Farley Inc,652 Karen Cliffs,West Wendy,19923,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,+1-115-348-8041x717,,Left message with receptionist (super nice and professional),Left Message With Receptionist,,Jon Young,,668-998-1990x78811,danielperry@example.org,,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,,,,,,,,,,,,,,,,,,,,New Castle
633,641,2024-02-19 20:20:31,person1@hpgclient.gov,Wilson-Thomas,134 Herrera Inlet,Curryberg,19731,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,+1-397-360-3598x1145,,LVM,Voicemail,,Gary Velazquez,Partner,354.933.6287,fernando55@example.com,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,,,,,,,,,,,,,,,,,,,,New Castle
634,642,2024-02-29 14:35:32,person1@hpgclient.gov,"Freeman, Sosa and Martinez",0095 Rice Canyon,South David,19958,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,011-991-7898x031,,sharon@silverman-mcdonald.com (sent email since she was busy),Sent Email/LinkedIn Message,,Wayne Sellers,Office Manager,+1-741-846-3174x668,smithdana@example.com,,,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,New Castle
635,643,2024-02-25 19:17:13,person1@hpgclient.gov,Turner Group,63427 Paul Hill,Brownland,19895,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,(025)405-1789x293,,dead end number (endless ringing),Dead End Number,,Joel Macias,,001-640-134-4171x6909,matthewjohnson@example.net,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,['Partner Organization 1'],['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,New Castle
636,644,2024-01-17 01:55:37,person1@hpgclient.gov,Turner PLC,85058 Tamara Trail,Carolview,19877,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,911.637.2698x40081,,,No Answer,,Angela Monroe,,(245)229-2755,preyes@example.net,,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,,Sussex
637,645,2024-02-10 13:03:10,person1@hpgclient.gov,"Young, Keith and Barker",935 Justin Spurs Suite 895,Wandachester,19890,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,242-318-8807x42099,,LVM,Voicemail,,Sally Mccoy,Office Manager,001-867-084-0923,william73@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
638,646,2024-01-15 23:39:51,person1@hpgclient.gov,Dunn LLC,401 Kristine Lake Suite 061,Millermouth,19893,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,+1-735-324-9566x1117,,LVM,Voicemail,,Matthew Dunn,,149.682.4526,robinevans@example.net,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,New Castle
639,647,2024-01-01 05:41:48,person2@hpgclient.gov,Wright Ltd,0922 Stephanie Rapid,Jeremystad,19760,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,IT & Business Services,(678)929-9986x94662,,Not interested,Connected - Not Interested,,Karen Peterson,,381-758-2854,pgonzalez@example.net,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,,,,,,,,,,,,,,,,,,,,,,New Castle
640,648,2024-01-25 16:20:07,person2@hpgclient.gov,Thompson PLC,43302 Haley Passage,Hoffmanstad,19710,,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services",IT & Business Services,+1-402-341-3150,,Dead end number,Dead End Number,,Dr. Justin Weeks,,+1-562-122-9813x238,james19@example.net,,,,,,,,,,,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,,,New Castle
641,649,2024-02-19 03:19:37,person2@hpgclient.gov,White PLC,838 Michelle Square,Alexisview,19718,,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services",IT & Business Services,001-668-728-9666x8027,,LVM,Voicemail,,Brandon Castillo,,5030097213,awilson@example.com,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,New Castle
642,650,2024-01-26 06:37:06,person2@hpgclient.gov,Melton PLC,821 Mendez Mission,Cunninghamside,19709,,"54: Professional, Scientific, and Technical Services",5415: Computer Systems Design and Related Services,IT & Business Services,(458)241-4700,,Dead end number - this location probably doesn't exist anymore.  (acquired by ATSG in 2020),Dead End Number,,David Davis,,(587)071-5165,jeffrey96@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
643,651,2024-02-23 08:37:56,person2@hpgclient.gov,"Martin, Rogers and Smith",5218 Shannon Loop Suite 028,Deannaport,19755,,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services",IT & Business Services,(324)293-7778x5548,,LVM,Voicemail,,John Allen,,(298)886-9668x1673,stevenbrandt@example.com,,,,,,,,,['Partner Organization 1'],,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,,,,,,,,,,,,,,,,,,,,,New Castle
644,652,2024-02-03 02:51:01,person2@hpgclient.gov,Sanchez Inc,208 Robert Throughway,West Danielleview,19938,,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services",IT & Business Services,001-705-941-4818x928,,dead end number - call can't be completed as dialed,Dead End Number,,Ruben Roberts,,+1-101-427-4545,charlesmorgan@example.net,,,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,,,,,,,,,,,,,,,,,,,New Castle
645,653,2024-01-03 02:53:06,person2@hpgclient.gov,"Garrison, Garcia and Garcia",151 Shawn Fords Apt. 472,North Michael,19853,,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services",IT & Business Services,346-943-8671,,LVM,Voicemail,,Christie Clark,,(987)831-7396x606,brad55@example.net,,,,,,,,,,['Partner Organization 1'],"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,,,,,,,,,,,,,,,,,,,,,,New Castle
646,654,2024-02-17 23:29:51,person2@hpgclient.gov,Mann Inc,011 Justin Inlet Apt. 134,West Amandafurt,19726,,"54: Professional, Scientific, and Technical Services","5416: Management, Scientific, and Technical Consulting Services",IT & Business Services,752-232-2574x57115,,LVM,Voicemail,,Travis Greer,,001-942-716-2325x06801,brian09@example.org,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,,,,,,,,,,,,,,,,,,,,,,New Castle
